Name,Age,Gender,Salary,Favorite Genre,Play Frequency,Preferred Platform
Maud Sporer,22,female,60000,Action/Adventure,1-2 times a week,Mobile Devices
Rene Rippin,45,male,40000,Sports/Simulation,Daily,PlayStation
Llewellyn Hammes,19,male,30000,Sports/Simulation,Never,Nintendo Switch
Emmy Runolfsdottir,48,female,40000,Strategy,Occasionally,PlayStation
Tillman Larkin,73,male,40000,Role-Playing Games (RPGs),3-6 times a week,PlayStation
Darrion Batz,66,male,30000,Role-Playing Games (RPGs),3-6 times a week,PC (Personal Computer)
Emery Zulauf,53,male,30000,First-Person Shooter (FPS),Daily,Other
Bo Batz,4,male,30000,Action/Adventure,3-6 times a week,PC (Personal Computer)
Daisha Brown,21,female,40000,Role-Playing Games (RPGs),Rarely,Mobile Devices
Bertha Macejkovic,38,male,80000,Sports/Simulation,Never,PlayStation
Christop Shields,41,male,30000,Sports/Simulation,Occasionally,PlayStation
Sadie Dare,3,female,40000,Action/Adventure,3-6 times a week,PC (Personal Computer)
Clarabelle Hahn,54,female,40000,Action/Adventure,3-6 times a week,PlayStation
Domenica Lesch,28,female,70000,First-Person Shooter (FPS),1-2 times a week,Mobile Devices
Ayla Ratke,63,female,80000,Role-Playing Games (RPGs),Never,PlayStation
Herta Bode,16,female,60000,Sports/Simulation,1-2 times a week,PC (Personal Computer)
Alena Rohan,2,female,60000,Role-Playing Games (RPGs),Occasionally,Mobile Devices
Leila Schoen,63,female,30000,Other,Daily,Mobile Devices
Zackary Lockman,65,male,40000,Racing,Rarely,PC (Personal Computer)
Georgette Crona,19,female,70000,Puzzle,Occasionally,PC (Personal Computer)
Clifford Tillman,32,male,80000,Role-Playing Games (RPGs),1-2 times a week,PC (Personal Computer)
Luisa Beahan,60,female,40000,First-Person Shooter (FPS),1-2 times a week,Mobile Devices
Alanna Koepp,52,female,30000,Role-Playing Games (RPGs),3-6 times a week,PlayStation
Curtis Toy,82,male,40000,Racing,Occasionally,PC (Personal Computer)
Braxton Gutmann,12,male,40000,Racing,1-2 times a week,PC (Personal Computer)
Carolanne Champlin,70,female,30000,Action/Adventure,1-2 times a week,Xbox
Manuela Medhurst,0,male,50000,Strategy,3-6 times a week,Xbox
Guido Satterfield,15,male,50000,Action/Adventure,1-2 times a week,PlayStation
Anahi Hane,72,female,50000,Puzzle,1-2 times a week,PC (Personal Computer)
Alexandra Connelly,41,female,50000,Action/Adventure,Daily,PC (Personal Computer)
Khalid Schuppe,49,male,40000,Racing,Rarely,PlayStation
Oceane Pacocha,21,female,70000,First-Person Shooter (FPS),3-6 times a week,PC (Personal Computer)
Aditya Bailey,16,female,60000,Sports/Simulation,3-6 times a week,Xbox
Xavier O'Keefe,56,male,50000,Sports/Simulation,Daily,Mobile Devices
Alfredo Romaguera,12,male,90000,Sports/Simulation,3-6 times a week,Nintendo Switch
Kelsie Fay,30,female,40000,Action/Adventure,Occasionally,PlayStation
Alda Goldner,83,female,80000,First-Person Shooter (FPS),1-2 times a week,PC (Personal Computer)
Lexi Bahringer,40,female,60000,Role-Playing Games (RPGs),3-6 times a week,Nintendo Switch
Arnoldo Crooks,28,male,30000,Racing,Daily,Xbox
Zetta Romaguera,53,female,90000,Role-Playing Games (RPGs),1-2 times a week,PlayStation
Brett Willms,30,male,50000,Sports/Simulation,Daily,Other
Jace Boehm,17,male,40000,Action/Adventure,1-2 times a week,Mobile Devices
Wendy West,40,female,40000,Racing,Daily,Nintendo Switch
Nayeli Moen,52,female,70000,Racing,Rarely,PlayStation
Rusty Bruen,38,male,70000,Fighting,Daily,PlayStation
Pearline Shanahan,47,female,80000,Role-Playing Games (RPGs),Daily,PlayStation
